org_id	entity_id(kg_final.txt)	remap_id(kg_final_top_bottom_remap.txt)
fa05f460b1472e33cbfb9e73c2691045 22773 18877
47d39e29b12dc0c9e6254191f18800ac 22774 18878
6a6be18796344294c9a7690e9dd84863 22775 18879
dc047c58106315a1daf12bfc0cb7cb63 22776 18880
c4b4665dbe38c440725f62cfa696f23f 22777 18881
00c9d1a1f4bb358b66716b9eabc91bc9 22778 18882
b9047f7247b101da852da851516438a4 22779 18883
34cc2ec9a77a5155b9b2d6ad5103ac25 22780 18884
66374ffbae62bff13f08a86131a0a0da 22781 18885
a86ab7200cb6025da142cb515803f6c0 22782 18886
fd3ed845f8a004814edec6b87312c8f9 22783 18887
68eaa366f95a629ce30449a5bf6c114b 22785 18888
60302ab28b8144675bc1499f06beaab7 22786 18889
115eaf28a3691b1f12c7432a81b0f23a 22787 18890
8dc60fe3988fa2ecadd9c7511c744496 22788 18891
2f0e9e89be131e7e45da874697bc4e45 22789 18892
05789dba06f88d961a4882b990b6d1ef 22790 18893
6437bc12611613bb096ddea4862e1dab 22791 18894
074dd20fbe5a3e01a5a08553654403ab 22793 18895
09e29db0d56ed60c5a115f6da9286f12 22794 18896
e54ecbebe3d4c3bfcdb41f4773ec8764 22795 18897
ad02a9107d9d73cda8793fd69cde69b7 22796 18898
4fbc389ef147a10a3d3a6a49ca6e93c1 22797 18899
c576c7dce25aa65837d465ec55d5ff05 22798 18900
d0e013b366605e2ef817a6fa6f690dd9 22799 18901
f720c1774b98121f9920e73693f6864d 22800 18902
2bd66b16093839ba37c1fdb2aaaaa83e 22802 18903
fcf77a9a0bde22b1e9fbccd2eaeddd99 22803 18904
1e9eb508f5c2ca73f30b917eeaae8eab 22805 18905
7437531c5ada2b3fb8e94deb6aed45af 22806 18906
14bd48063db1addf70f72d3188cdb43e 22808 18907
e7dad1c3956fb0903cbee7d246f0aea3 22809 18908
571f07f884d2d0b1f3765eab7cae3274 22811 18909
1013ce513ce6f6357222f3b564e11142 22812 18910
b406567fe9deee902613e9f4af56ac94 22813 18911
41a4d396594a29238caf689e09d6a6c8 22816 18912
c610bb896f73b33711c0fb9a7d56e192 22817 18913
81e304919d304fe435b87e388afa1a89 22818 18914
837a2f6f90a2557cf2b6c746879eb48f 22819 18915
67a64e0b345a5c706e749d65a12ce233 22821 18916
390e2fb0a10632ff042108dd72f920cf 22822 18917
f19b5cb04fd0eafbe628a3093222299f 22823 18918
93867ae23125a78d4dfdb905825a5a06 22824 18919
72412f3205824f2ba40a4370e9236a6d 22825 18920
9e8647b14127b145b3f0e958125f0d33 22827 18921
85b0b3391331126d5896574964bd3df7 22828 18922
c12f4a144716821166ad25e16db12550 22829 18923
55d1ff214c7da4f0012f500167cc57e8 22830 18924
6ddc1884fb5f71efed2afb342a118217 22831 18925
63ce4de31a1ddaf7f01cb2065a51ead3 22832 18926
bd32fb3735135dd47582a3759e64ea4a 22833 18927
f006a1a5399ce96e896a286f6c423a91 22835 18928
93ae99fe69f86bfc5e99b135f6eead16 22836 18929
2cc030339862a65dc884a6c96ef86c7b 22838 18930
6d979cb96fded0922dd7b9cc960681cd 22839 18931
1da37009a2fef1d2d44ffe4c6c63cdd1 22840 18932
b6668c6d811b4779202b00bbb764ed4c 22841 18933
1f37fd77d73873b0d84fa483ba0fe387 22842 18934
d3ae0deebf8c0b84e52af88db696b056 22843 18935
6b77cba847e849e6d3f2e06d05d38644 22844 18936
87a2f6c2c6477240a8ad603ce2ceccf6 22845 18937
85be22424bf172593e4b4471a2fad7e5 22846 18938
512acea429db0f64cee6167d6ba810d6 22847 18939
cfb8e21ac12fe8ef2533674044ed7fe8 22848 18940
da9eece4757d545329f926c2199405b3 22849 18941
0a920518e9d948e7058dae5cb8673c03 22850 18942
5aa4cb480c4452bf07fdce2be4e60675 22851 18943
7fd0744e9667bf7ae1eff88b715f023c 22853 18944
0ffd3554e48c26a1620ccdf5c0f65ffd 22854 18945
00d0c6e4f2e4b66b2f4ab29752c89271 22855 18946
6b4d464c7a6a603ad2f12fd262c5fdb4 22856 18947
2cd60fc2a99e34834c68c8029493799f 22857 18948
f6d64ffa913a29e7993212db859215b6 22858 18949
06797a6181ff27188f845c231024608a 22860 18950
527bebd5d45803ff10c3dc1baac4d97c 22861 18951
9916a1af53b17b9c3bfc6b0f1e13f2ef 22862 18952
a4f5c94d4e57349d6dd27c35e1eb2c99 22863 18953
a94fb21cc3db168e56e809127d2cf0e5 22864 18954
90bae409842e812bff63d51bba8982af 22865 18955
97c84923542a9349589e87a60a940eae 22866 18956
957a89640b7fd2c0396599745a0f9d1b 22867 18957
260d8a3c28892366b096403cfe9b0be5 22868 18958
e881089c8b577fa18d4b2e984bebbdde 22869 18959
6a04acd1b80d8e40a180dc2e16db63c5 22870 18960
40273419a8255284be0836c42e7883be 22871 18961
591f204a127ddfdf458a11c3bfaa33c5 22872 18962
679eeefa60d125541cdf8a6ddf61712e 22873 18963
85b8f54ab853e0b35b795359e24999cb 22875 18964
d090f8efaa4c786a4d11ddc0ab53e549 22876 18965
9ef1d1d19e976c5d54762e016dadf343 22877 18966
cd407f8a1aeac43e62752c8ef87cd5eb 22878 18967
1a5d825186fcfa631a9283a698f65464 22879 18968
29eb2558d952fbea65641c6b796c7c2a 22880 18969
83c5bd17cb6e6e0ef1a2a06292666498 22881 18970
a34e638c37f9b439494138001abfe490 22882 18971
a4e61949b0bb193b34df2a9e7e3d07ff 22883 18972
ec52efe7ee5adcd8ad39a1dd703caf54 22884 18973
3bf48798fbf3a65ce28ffa99564bada6 22885 18974
d9e16bffbcda2f56a5172bcabf325017 22886 18975
a0904aa76448b1d714feb3c8ddac1500 22887 18976
5ea98072c87030ac21ef73bde1071276 22888 18977
792e57deac0ffadf5c33b90312575803 22889 18978
2c5f9b42bfe22076b6b704cd383d83ed 22890 18979
58593878407d197fd345d7c466ecf954 22891 18980
7180210faca005c8457f6e368c8f2fb6 22892 18981
5a5e85612566e363f80cc5b3185e5015 22893 18982
71b67b794fbc3a874a09c222eba4614d 22894 18983
150a85695c187c35ed00c580457fa6f1 22895 18984
356779d79840a3e55db1eb5036a4fec3 22896 18985
cd215e905424d843e3dd012220f063fc 22897 18986
3ae1fcd6e31ba9c2967a836ee80e1119 22898 18987
f68d6ca6bdd8a1a4b7744a4ccc760c53 22899 18988
e7fa94ac151805a9671ad4e026917785 22900 18989
8c0928403e54e853b2a2db741e24c9d8 22901 18990
ac10007a20c0ca22de66cd7184447bae 22902 18991
236306353bb2ad1308aa26add20ca72e 22903 18992
0ed5090492d3b40f11615004cc8c4be9 22904 18993
24d166e41f4adf799c9c1beff907380a 22906 18994
879be06e711e85fb9e567a4dc224722f 22907 18995
b154c6cc4fad59322af7ff9fa1c08661 22908 18996
aad31be9250a914215b6b1cae0c69792 22909 18997
ec82f8a148d4ff544d969a7eca7e9806 22910 18998
fed5cba01862efd594e0d065b2f7ade4 22911 18999
347a9bb84741b8c807b23e0c21e9ba6d 22912 19000
cd109906b9cd8fe0d9d2e4f43f689179 22913 19001
161c16672d4a926d3255b7d72545b0e6 22914 19002
e1208c47b6567edb6be4cdfc320fdff5 22915 19003
d46ae5136412ca8a298f3b6299cb714e 22916 19004
67f013062911b6dd5890eb387ba1a238 22917 19005
1c04691c6a475b8050c96c660eef3ea2 22918 19006
7e81fb7c5b0b293fe8214deb8f3cf47d 22919 19007
0f80671cf7425c1fce06311a0081d38f 22920 19008
123efed5b3c8fe76adaa3012048dc026 22921 19009
90ca432734715a27a9482033ef7280f0 22922 19010
cf1e58fdfe69bf8833107e029e5ec8bf 22923 19011
6f3158d3af548a2527cb9cd9b709dbc4 22925 19012
22054f32864eb5a1c068aadb43fdd570 22926 19013
489a1f7aa0f15b1c4ea1ba29e2a8e2df 22927 19014
b14a4c81097ed3c468ff6d4aafd73282 22928 19015
818087c2342825611772344ac09f784e 22929 19016
c7b632789f2c117cd5693f151622164e 22930 19017
81c9879860c25cc18cdd376a39e086fa 22931 19018
192c906e6dd9c28ee6159a949f285cce 22932 19019
580a9314eedc43f18c11f1a5f3528a61 22933 19020
a7cc9d96b3f974763aeb8f6cdb2534ce 22936 19021
0f63b6ca7e9587e6efaa366ea5e8c87a 22937 19022
7131d83580af21309dadf7382c7a3757 22938 19023
36004a69d7548e32b7f7684b914d7cad 22939 19024
ae991e259686a3f98991c0aee4813bb3 22941 19025
4cf1a157f05224baefc739661b04862a 22942 19026
1175166af139aa07b1c0e2a2086fe976 22944 19027
758ab22288ed5920c615f405e9be7cbb 22945 19028
5a25d080fb529dba53e0a0b96062145f 22946 19029
67d76011b991acf46c0009d49d81a7aa 22947 19030
dab9ab54d1a7a2667497ca64a508ccb6 22952 19031
79a77bddabd6c53493969eeaaa5568e2 22953 19032
4fb16d37afd17f85dec04a6364cbbd42 22954 19033
e20c489feda99d13ae7d01a75af55a78 22955 19034
50345cec5130549a44860e9bf00ddaa4 22956 19035
0f955c16597cee8f9fc8794deb3ef16a 22957 19036
b10ae771c5fc38bf635c894ecbd9c775 22958 19037
52555a68fea9519f1d7b06dbc3b38846 22959 19038
9f00027ca46182fc868c8e96d218a273 22960 19039
bbc85db16620f13a282676fcc23c5dd5 22961 19040
604b35bdb28a8672875f000b074eb1c8 22962 19041
0ead2205dd09711d5fbf1c491ca063b6 22963 19042
65d3d1a3e8b723e7c264aeb34e51aad4 22964 19043
132509241b79ced0a916abbb3371fbd5 22965 19044
6028251ceb2eed06261cc7cde7338256 22966 19045
ea103dccbf46c2a1b836fb471f09588d 22967 19046
20451e6ee09da68951e1e5ebef50e6fa 22968 19047
a2f1740eeef64e6960c8afb38f0a64af 22969 19048
6af785bddb778679235adc21aa92fa87 22970 19049
40c4dfa91706f1be41ea5e7e8bd0f7e7 22971 19050
6ddbf5fd3577d7a4f6cd2fac694d0614 22972 19051
724f6ed1fa7c3dfa2a9ec1197a24a5b1 22974 19052
639baa46d6f156919aeada164e5ebe0d 22975 19053
ad8f11beb23e8d4b8f1feaeb446a66e3 22976 19054
826e8e0198f672d542f1e84e844eea54 22977 19055
a66e979157898cead9018849215bef59 22979 19056
314cd6dd344eb6543719795fef7dd993 22980 19057
a0f516be7e49fe1a13b71f907e087c75 22981 19058
0ced14adabdf18cd51a4c7bbd75138c0 22982 19059
70269c435e195581cf78e19dbce2978a 22983 19060
c0b0a26c1a355aa785c0003b5b24463d 22984 19061
8bf0f6ab40361909d1e1d2aa2f124395 22985 19062
7dcb2c3164bfafdaec057468551e8163 22986 19063
2bcaa6d27d3da4de18c7faa576257c3e 22987 19064
d948bb915a8366eb7498370d89bfa398 22989 19065
5bb0733cedaaf924e405ff9c5deae0a0 22990 19066
0054b9be09ef18f90b44d73474bc2706 22991 19067
d021480e65cb461c91d11c4508e431d0 22992 19068
eb74b1b1e17aacf63f388faf7dfe0cc8 22993 19069
904f67217efcf6ea0987a3f984a7fc47 22994 19070
df4922a2170e734a373328e2dce3d985 22995 19071
f923705541b52f8b8df3c56b3e6013f7 22996 19072
3172cecad587f1f67a0f0561660efce1 22997 19073
30ab0296894eba4450063880f5758a98 22998 19074
d29510e5393cce437969d8eb492c0408 22999 19075
267188f69faad8adef14db1a1a9cdcf5 23002 19076
38636b00b842a1f253a1fb22bdcd2480 23003 19077
b10a5efab5c36741c984a2a21329b125 23004 19078
6696fbe5055dcca24bd0dc8967155798 23005 19079
18e555f98e1663a80e461a6c53434c81 23006 19080
f29c9d30a5f805e4bdbc35f395745f9c 23007 19081
9ee9aed65b7d25048c9bf787310212ca 23008 19082
bf2edb4f36f018bd7f6ce75dec4148a7 23009 19083
a55de05ec7cfc31150e8eac1d6fb1fa2 23010 19084
e90db924d55d4b87fe15fc1e198838dd 23012 19085
9413fa56b4ae3190143317fcc29e8311 23013 19086
6889e441099635b2ca12ed663f381dea 23014 19087
7094f75796c135798c3fb4da6671a967 23015 19088
911e6221693aabdf879817e52139c48d 23016 19089
5965fb12948418b5a86ec1a046f87932 23017 19090
bcb92c155ac1f0ee8e71674a48ba988d 23018 19091
596aa014a8f1b8427e92eda7f605bb16 23019 19092
b9346e7093e8cb1b23d3348500d1c58f 23020 19093
4a678777fdf0b62e3122eadf80ab7205 23021 19094
e28b2b0f7777945bc064ffcd1305e5cb 23022 19095
7f4d629e040a135585abae2d6ccdc6f8 23023 19096
dae6832e2f5df6197357bb1c032629e9 23024 19097
c52b570ffd7a2fd45ba7697c13122061 23025 19098
ca87bbbc571368ab1433f81afae822ee 23026 19099
caf55d5b92140109a4c5e88d8ec9e590 23027 19100
2a2420aa6c4f44cc7a73554539f15325 23028 19101
c3af28a78963a4135a9c5e4cbf918238 23029 19102
acd42b2aa5908f02aaec2d4e0e5f0fa5 23030 19103
6e5cfd35e7e413d74bde276a4e942bd4 23031 19104
a632362b00f6ab9fca52ef08a16b64ec 23032 19105
697277c0aaf9d5fb81626b3553ab109b 23033 19106
c94222abf6de347159a207c0ac2a128e 23034 19107
b2059da591848963084631b71b3c19b8 23035 19108
00e77d87ed21319c4384a796a514fa2c 23036 19109
cb1d6fd9e1862d1ff633f03fed52dfd2 23038 19110
341987d63c9be83d3407b7d79977ee11 23039 19111
8befdf75714f2495d47f4dc10a463372 23040 19112
2da42804449a2ee16eb4b335497104c1 23043 19113
a9c08fe54f0030b489048f76dbac970c 23044 19114
2622043b12919b35103db0abfb4ac0cc 23045 19115
544845fe6757cbbd4dfb7431f924a678 23046 19116
0c256c02826e9d8383db0cdc2ad38ce2 23047 19117
179dc33b88b082c50825835ef8889469 23048 19118
fc1b584f0467efe1cfd832404b6ab443 23050 19119
32172f0feed2479e113923439b395ac1 23051 19120
087b896de525162ed15713faee84c8a5 23053 19121
017f4570380fe07301dce3b9e1e6acaf 23054 19122
7c3b120cd640210c58a9b228ca26b3c6 23056 19123
ff544f7997a923c9ee6560f59a63be96 23057 19124
eba45facc7bf9011d1e46a64a3f1a14e 23058 19125
4c11b6e50ffe1058b0465be6940c47ae 23060 19126
d33d2fcb4f576b878b0db7d8d3293261 23061 19127
eef2536e5b3c11866ee22216606ac1dc 23062 19128
3093996f9b94a6875c174adf014389c9 23063 19129
60606e1c93fa9d934bc33c0bf03fbab2 23064 19130
a4f65cfa11cf5d9c473de683081f9e63 23065 19131
526535f15a068dbedad24bd66947fe75 23066 19132
2ae6665d7c698e21d61891559f8b418a 23067 19133
f1f31524278fde09f2e2dbb8c0ef9d08 23068 19134
70f4dd208d3c4c8b212d5111889e512c 23069 19135
99d79783c86353e300072ec0efb6d7aa 23070 19136
7efb0540fd86efb4f01e0c72437f5d15 23071 19137
d25a8c4afbfc38edcae587264bf8d0c2 23072 19138
fd0014101ebfe1081fe7d1c631c601d3 23073 19139
39e04f2735624b97567d76b0b39e26e1 23074 19140
fe36431231914356058c560f4ec1cc30 23076 19141
70b21ce0e5920586006d0d6f82ab4181 23078 19142
cf785175764c4e2aa09e56b51f842ff6 23079 19143
19c0de2900d27b112c5cf03b3f7805ea 23080 19144
42884266b61b1f1743608acfddc5b181 23082 19145
23165e5def61e399d8f0665ded027d9c 23083 19146
3edc6d44ecd148ed345949ae0c2f883c 23086 19147
52d453e19ab2e7cf372c4f3b6d7a872c 23087 19148
82db2c44fcb34f746fae7e70f9ae1d83 23088 19149
1a53612cbc0348d0d73a3eaad79ada63 23089 19150
86a25f73fe7bc89a07a699c543b8c3d2 23090 19151
d56beed0c7be24a9c91f47041a3855e4 23091 19152
d47ded30705366ee38a4f604d983fdfa 23092 19153
c189594314a3d603af72cdfd580eba49 23093 19154
ae1e1b87b1a235630de32384811cb153 23094 19155
feb8d49f1b35cee9eb9331aee1a228fb 23096 19156
976d83430dc42eb0afb2a40d9332fe41 23098 19157
3cd74e34843189b6bf24ec097c408a2f 23099 19158
4d0fbfc5e7efaaea61881d7138e85c5b 23100 19159
fbdf9f087a35ee9874207d0c88621fc7 23101 19160
83afa00148d91df3c948960108af513a 23102 19161
f00663e53b3655269f31b413d802b21d 23103 19162
1e3bfba1fa10224084c7422836ae3354 23105 19163
151711a6b46c26f1bbbbf040967b1bf1 23106 19164
1ca86b97c6acd8f49281c4330f7a130f 23107 19165
1877bd3bfa8b549ee432329b8daeed4c 23108 19166
a998f5333c0c9ef17de7c7a5f3a0001b 23109 19167
27172c18169155981705f92c7ac0ef15 23110 19168
13374013d4493a91faab7841e40dfe3c 23111 19169
2ff3fe61132327b992db5f669807e1bc 23112 19170
0a7e1fba58ac1aa0a9221d4d356a8855 23116 19171
5121d91ad1095c316cf8a2af5b31444d 23118 19172
3078aec6bf8f8511cf299f7d9048e4dc 23119 19173
39f8302fe32c33a112b52602f29c8272 23120 19174
0c33d4836f465b83299099eca8f3757a 23121 19175
6a69143e22177b6598a27efba82c38cb 23122 19176
1a5858419b3eb10b9275bc77e7afcbf0 23123 19177
7861d985b2a433176f56a4e87ca2ae12 23124 19178
942a1976c08e0436cf94e3027aec8f38 23125 19179
7d4ef36c5890fd8ce20759b995ced466 23127 19180
5d263d8598f7815cd0c063c8c3c7810e 23129 19181
4de006ef3552634bb0a7e10250082dfb 23130 19182
3284ebe536ee3db252606c6ee4bea703 23131 19183
e656a081a148636d19ad0b1501653ef6 23132 19184
1597add2cd46b0581e2a45f04325f14b 23133 19185
7a991e845aae926c71a5e1849ecf1e2e 23134 19186
70f51f30ff314797384990b5fc255f17 23135 19187
f33d70e07ec6bf6c62a7e8402e3464df 23136 19188
51d0350afc5b5d4b7838954275052f77 23137 19189
963f98749b8ba11eab0023c837fc0537 23138 19190
cd7ee2dfc0e5584c0fd0d428b4ad0a67 23141 19191
5a29d823c2915ff1fa584a4e48def442 23142 19192
47c9b615eb792a89451b4ff3a1671aaf 23143 19193
1dc123cd569420b4ffb90469b67ea7c9 23145 19194
f8fc4f6e3ae239ab3d270642f8055c1e 23146 19195
89773766c32399d28d26dde0507f1a4f 23148 19196
39c49a45dfb98a77f9a2781c0baf0467 23149 19197
a0e312d83b7b68d7ab792a7fc0b8ca39 23152 19198
74140f71ffceb2ca3abe4bd53d82e2bd 23153 19199
5d39eeca28adec584aa379f37edcec01 23154 19200
9a2e753fc782c217b929a7ae59872276 23155 19201
6a37f1085c0486e0951a13b3dff42b5f 23157 19202
9de4c9ac5e01ddebe5a601ebb3cfb79e 23158 19203
1a6379cd126ca9da69e9c6c740e1980b 23160 19204
8f42ecc069a83759c8e5136c53fd83de 23161 19205
febe91413f427294178758b92cc9bd74 23162 19206
63b5212b08a7414222fe917ac4069c70 23163 19207
787a296413cb468906d3ffc7d16f57c3 23164 19208
549ef8b5f53669dc0fb3deddb374a0b9 23165 19209
198344e893196863ba69b7d5c770d3a4 23166 19210
4891901da7f5a10b2624d585c3ee0b76 23167 19211
4f89be56bcedef755a1e825da9845b3b 23169 19212
f3f13fb0cb97bfd21ee89ca6ab753312 23170 19213
071b8bb4af416343aea1d378d6cf5110 23171 19214
dc49fb1b0340fb77e23ec4f175f17e61 23172 19215
40f10568871e2c952d53b88b7ead4311 23173 19216
be1172e145e390e6ee5156a6a6e95d70 23174 19217
85d9514199fb81f39c92f13ed00afa80 23175 19218
5b3e1848531b5637b464cd6a08928e60 23177 19219
cad5d6ea402c06d2b947fb480c95a818 23179 19220
fba744aabc9ab9cc85bc810cb9135d93 23180 19221
e5cba1c15c275ef9733bd40bf485f8aa 23181 19222
8878a5b45a7d86fd19d4f44a83f8be85 23182 19223
eacb4ffc68abd86af643bb0d473b716b 23183 19224
5b15350be1538fff2837c8c6c0d4a44d 23184 19225
8f7e6faf6f7efee6ea5472019eef8f2f 23185 19226
344099200babb57839b7bdd29d79bade 23186 19227
d53dea4194705de1971aebb01783cec2 23187 19228
29e3ab869545c5b1621cacd981fbf861 23189 19229
9024a116007944b1da59a3301c31d9e6 23190 19230
9dad6f4d8d9de2904c2239facadfb3c6 23191 19231
c63d181ca7d05e6464d347f7f0ebbbb5 23192 19232
33c211986b60ff5e8b158d4ebc802e91 23193 19233
b293d92bda2b7e9bbe2f4df9f2d26205 23194 19234
85c36e6014c8ece711a07dbbe53c26ae 23195 19235
e61e951982db4b033ed7218f472eff81 23196 19236
8045c7cebf912bbd6149dfdc23af08ee 23197 19237
37cb4b0eecdcf082bce2373d7aa69ddb 23198 19238
c52df38c60699f1b25706292fe4bdb2a 23199 19239
1c5480beb033ee45684ade5797986c1b 23200 19240
4d7476cbfd97a086d125ae90ac79ae6d 23201 19241
14be751be64d235f9168eba8fe041c88 23202 19242
17744023297ca2ecdf01d11a9cbb30d3 23203 19243
b5f3ed96aad83e16ae0bb3f15b30da10 23205 19244
a317525cb0ad7c2c4e5c40d21caa9155 23206 19245
de7799c75248a789f734e68e5d93a798 23207 19246
6ed992a7389b60418d846e121d650fd3 23210 19247
92be4a7dd25dc9a0ac07cad0bc88285b 23211 19248
fa3cd6b131d58c5c3dc0b3239ccb7f4f 23212 19249
325af6e09124eaf6f808a6047d351f12 23213 19250
b1930c8d24e03df67f30f7197fd2ad34 23214 19251
30c0a1103d3d03ec537dd4be71c0f3e9 23215 19252
f58d1271b0c5e7d993a05ed39bd029ac 23216 19253
c1d5ffa27c5719f7c4a1a86e1eff222d 23217 19254
29a4b6d39d8e6bcec1e7a75f4eedd852 23218 19255
d623234e7bf4c95b47f1f92224843096 23219 19256
49984fe5926e88d282cc34009d6d38cb 23220 19257
5a9a26c35f78f4dd3797af0264de4433 23221 19258
693892e323a0c4551f2f796f456889ff 23222 19259
5a89087440e9d9a59b70a7747562d116 23223 19260
991663ed9a347689a7adf553a326d63f 23224 19261
e5aaf767ccbbb5a9a3463727239f64cc 23225 19262
28bade87e77a14bda62bada5968c63d1 23226 19263
2b49d2fff0fec7434042df680abf34eb 23227 19264
d87019cb10f883dd6268a0ecdb9dfc2e 23228 19265
6c036f8ebcd9ef80ab1d68540a26787b 23229 19266
226a6a42d3448110cf95c2787023477a 23230 19267
b6c6cc22547cc5e68bf410f3c23c6e72 23231 19268
aee8da84f143c6e1093279762eb1a402 23232 19269
9d58e4e7bec4277e980cf594d568e395 23233 19270
5f1a3ed74fd4d7b731f4f0980e99f628 23235 19271
49cd9f524d843716f4f9a7c394087c08 23237 19272
bebc22e67eb6635904ff755aabd0bd25 23238 19273
24c0560f82804260e69b73bdf9a43553 23239 19274
16bb1cb293b458e6e0860905c6d904cc 23241 19275
5d7fc78c786afacd07435c1b984e448b 23243 19276
58c597dfc16e2e78f2331c157178b305 23244 19277
d6d522ee21c1f813bf3938fa7b5cc3fa 23245 19278
84366cf2b64c2591f222c2e71f378b45 23246 19279
b3c16858755e0ef4206c261c10694ca2 23247 19280
da318c4fbef30e5a08eb896f5135af43 23248 19281
87e7cd1145197adbddf79cf4bfce7a74 23249 19282
989d5174637df7101921fbc86215c6f9 23250 19283
82dea49f7bd2122538608921b54c0f6b 23251 19284
3731a29c92a81b25105b87eb011aa09c 23252 19285
439d9e9d56ef04ffa3fd523eff5cf60b 23253 19286
7f8c3189ef119ac3492e4ad94d54f03d 23254 19287
cea4fa0509258aa1939d61923f1a7c77 23255 19288
e8c73359bb90aef6087d92d3f0f16534 23256 19289
657e248564f9484c6a433a1c1dd4884d 23257 19290
517381a759f79d04c584334022c0af3d 23258 19291
fc37bce8a32db3ad92a7756b4b48778f 23259 19292
ade55414967975ebfabea2776ff43b31 23260 19293
5ac9e1942e60450adfdd92e76299e61d 23261 19294
fa827d84a0a1cb6e06aa39fddc2690e9 23262 19295
7272f896f4a4831fe63636b8a02e4296 23263 19296
3030a6a17cf33ccd103eaebddad8157f 23264 19297
62c57b82e396f72481ea575d6a345106 23265 19298
b1e2c2cd7c20ecfa01d560d35a4caed6 23266 19299
70b7f8d7621bd0450bae51dbfddef1bd 23267 19300
5df91bd5809d3509fdbdd4c8b6a24ec2 23269 19301
5b88b743ee3c6f9ced39b247106a7c2a 23272 19302
85072c829d7da9e476a72c9653ada0f7 23273 19303
0716e3425402ea06a28176caeb37a790 23274 19304
7df7e71f33a26da38be1a9c215ba93b9 23275 19305
3524c79dda2b45dbd7f4dfc186559c52 23277 19306
2313207fe4c64b20c22161f4f61b092b 23278 19307
e2bdc8b1fea3d3bf5a122b6f09ea2e19 23279 19308
89c032a9cd2484134e974bcd8f86f299 23281 19309
6dec12658ec0aa27bf7da1c0e58eedff 23282 19310
6cd49d53877b247b3271bce760c1ebae 23283 19311
cc9a5af8ec97cb44ae0ab55bde4d3129 23285 19312
7c7dae12f05ed3b8a152b7b5408b363d 23286 19313
348ad7f9a5ed1f35af4cd7f5ffe97ead 23287 19314
1c4380ea55d766e69fc02a10c0a1e84b 23288 19315
df996e78dcfa14560b23626353675d8e 23289 19316
d89de6d10f3ccbe3f0e7bce2276922f2 23290 19317
cefea5c9a9e757f59c057ee54be314d1 23291 19318
d758cf49c503aab45f49fbda28573bb9 23293 19319
c977717130ff1df75736496b6251bb67 23294 19320
266b00c8d524ad18160aaec0f11bb872 23295 19321
794d735011bf7c67b867b188a8e639b1 23297 19322
d9941e6e7fe25ca26cda1f0478e4920f 23298 19323
31b6c9848fff992acacf160389836554 23299 19324
581e359b2e313d4fed408a9f66c8d655 23300 19325
3050bd6a8584c7f98fb54e08545fec01 23301 19326
03318cf522e00d84989a7ceabe5ffe61 23302 19327
c4622465cae498bb011a1ff70cc86128 23303 19328
a192e14e49596ad94ad051cf61f184f1 23304 19329
254baeb3fb455beeb62753981d1c1615 23305 19330
6210c379aad54588230d96721262ae0a 23306 19331
99b74c104902388b70a0a1203175ca83 23307 19332
bb3cf306c9cacf374d8cb03e8e303a82 23308 19333
75eb518057e3db917b86f8015da3bc35 23309 19334
c854897a7b9bae0265aa5c84fa2fe6d7 23310 19335
fca85c2f892c11ecebc48eb49ef291e6 23311 19336
87b3c0c4404daff430196574ac295b0a 23312 19337
fbe5d67b823093a4dcb53c9733a64373 23313 19338
ec6550a73ad91481f4f0a1dacd1302d6 23314 19339
7dd6609cf607fc63fef22e462bcc848d 23315 19340
09fadaa166febbcfe03625c535a709ec 23316 19341
84e59665dbad70ae6ec911b904c2f073 23317 19342
ea88269b150e4ef0733851a976d48914 23318 19343
eb5908a0982a18cee2241bb8ce52bb6a 23319 19344
c71137f7c62a882e006d6f302626b5be 23320 19345
576dc9f56cc953838a84192d73062693 23321 19346
745a79523d2d831ef61eba07fb061c74 23322 19347
f91bb4a00af770a824bd5f55d5d1ba3c 23323 19348
5c78a988ee799682be876f2488ce765c 23326 19349
185561b8433964f44fe85a047322df2b 23327 19350
d6a14c516db6716dff3fcf1463ec9613 23328 19351
382a69d11198751c7bca4c904f775097 23331 19352
15fff214e8b6ba233d4a17e683d49b96 23332 19353
cb8e0f4993ea710e0a8fc4d7317b1cb1 23333 19354
e66a222d1d510f91b0c6b9ae6d2aaaba 23334 19355
a2111016756d670f2ac6a525bcd939bf 23335 19356
98ae2a5295fd38ac7d4c28a3afc57012 23336 19357
5cdc0e9e882eb53d2f8272d28c8048cd 23338 19358
34f00f1c74133cc4370bc4e9e6727c3d 23339 19359
eca94dbc18b6b26d5afa9453fd9840de 23340 19360
e3c3e8f66258b92e751bca01e69c8081 23341 19361
26cef73e6bae106af4ad480da7154b33 23342 19362
7fe002a639eb55a85428ae4f4c2be6c2 23343 19363
3810ce535faee834307e829620ab01d4 23344 19364
12f63945b3885a01f42518db894dcbc0 23345 19365
8675b9181cd88c99ccb80a03a062874f 23346 19366
cc99319d4e52472ebc323c4a121f8768 23347 19367
3bf23ea70a30380a3e78455f9a235352 23348 19368
e4eebd942313eeefaa52795801299aab 23351 19369
6182a56e2049f0c00f3aa0b83ca3d417 23352 19370
b8aa3a60068519dce783a817c8203c6d 23353 19371
515a0606fc982fa9be64f9a389da159d 23354 19372
db012419c5b1e1c79786c3c94bcd83e2 23356 19373
954bee9679a8b4e3a094413c27d1ae10 23357 19374
5130c92b7efe49dbfee160f24f4650a9 23359 19375
