org_id	entity_id(kg_final.txt)	remap_id(kg_final_remap.txt)
f22ef3e4fb5a57661f0cbbd2cce5ed0e 79420 62377
177b27a54c3adbf195eb64be9c8b2dbd 79421 62378
0ddaa19e720af65f4d4f7bdec84bc2e4 79422 62379
977e20eb660074f54c367fd30fdc6ca5 79424 62380
20c1725a1b135673f0f12d9c0afb1ced 79425 62381
3c58d3165b71218d64376b206fa1285d 79426 62382
0aafec0056dda48646c1dc74a1fb7b03 79427 62383
a261850140e977e9d97880ef9e0ffc72 79428 62384
094a1744e3695adfb6ccc7234c51fa96 79429 62385
9a62cc42c4b1e0aee83b5bf78ff2e039 79431 62386
cc16510814343b63223fe9c9c712833e 79432 62387
b5e311e21c143bc0072d2972606b92b3 79433 62388
bf715c63d694c9e1a748fb77d3858bdb 79434 62389
c569ce0054c3ff041c8710d2136b8fa7 79435 62390
b66137a219f9affd30f1423e971b84c2 79436 62391
fa0f7267434e6fbec853df62f9e81506 79438 62392
84f20dbb4a94c26b54f244bad76e0b1a 79439 62393
bd691acb33933cd1bee5f0a5ab6827b1 79440 62394
1f4e1f841502cf0a0f02ddc31c52ce28 79442 62395
227a20fafca5c4c35c3aff4c26ae923c 79443 62396
079b6d810154b7452ab2947f47e666ac 79444 62397
5bd9be0553b84895011b47cbec1edd22 79445 62398
786fdd7ca639f8a32d4e27c8101a012d 79446 62399
ab3cf5c52ce311b573a0cc0cd258837e 79447 62400
139408845bcd9071d7955702723e020f 79448 62401
a2b87644e39d11e175cf114f703463fe 79449 62402
0fab6097425f54d029778f43709cc52b 79451 62403
a6bb9b1ed199ecbcd8f290c385febd4d 79452 62404
bafeaf4310f3268510062fd9789d7fb4 79453 62405
d3b1d7ff2096094500c087ff512a331f 79454 62406
85d7bd75147e48c06ae452ce19b90ee0 79455 62407
f270402e0c0fbef959224f2e6ffa6c08 79456 62408
c16bc2d7c176316c5503a12008891e86 79457 62409
e3e810f502863590f6f3db70b4524f37 79458 62410
c0c0c7d356f1590ef2712810d3f40c22 79459 62411
5e215820d2dcd07980e00f7bbb3e83e7 79460 62412
f3dcf6f6b52bed6c1ec498938a89807f 79461 62413
8c2f78235580052290d6aacb801f1f3e 79462 62414
1664b15691b4135bb538bebf628dacfb 79463 62415
69ec4975134e3dc6f2e4f83f6c7088b2 79464 62416
5ebfd9d9ffebdbacc450797e379a3c90 79465 62417
06f04d83f14f78bee205fd861576845d 79466 62418
4ea0692720394da7e307670f84a0af9e 79467 62419
5d4c84fad40f57bedf86b80af6c850d8 79468 62420
300d31ae1388376a1247cd5d6702b34b 79469 62421
219df89a36e156f2da59f8b27abcff87 79470 62422
c0e257d7ecd6318d4df70a79fdd30888 79471 62423
d45387e90c210a76e599651521f2c33e 79472 62424
62efe28bd383652c5bd8b80032d51d5a 79473 62425
cd0bd2a3b6061559cf533f67e0a741da 79474 62426
2987288abab9424b319e8185c944a0be 79475 62427
5fd1ef55c7a31be21fc2867fd25f2b5d 79476 62428
4dae712eb9d4fe0a3022183e19a16626 79477 62429
94fbefa4e5237f3c8720e7f47fa6c6b0 79478 62430
7881629d95e19e41fcd18312761d32e1 79479 62431
f8a5551e2f84265d15f4938bad06241d 79480 62432
45a0fa431c7f665ca0e688e19178db47 79482 62433
077ae9c9fbd3d815bf0cd6f38d1543ca 79483 62434
8b89eee837efc1f94e0aa9e0e3b3f28a 79484 62435
e3e57d59fce0115c024bfc22d401e1ad 79485 62436
ce7ec66471bb943f9fe44256cbd75de7 79486 62437
a64795d8da39ef7db0ed1b8a9e37d654 79488 62438
580638780e64ad9d690904776a23c143 79489 62439
9ff0d60fe751e8444de681a7dab311ad 79490 62440
2cc4ab648d66de0c76a90a219d3963a6 79491 62441
07d5e06d70606e9042ad9bda8517b0a0 79492 62442
15c629ec6b9fb2a3907fced1603cd451 79493 62443
e2f1afbe9f0297ec843ed2c2b2e433c2 79494 62444
ebebf5af09f183933063ec6d072c61b2 79495 62445
aee58d0dfc9716fb6877a65b5393ce18 79496 62446
30ab28fecfbfdd548f0b7934453c9f1f 79499 62447
594f3d43bc92365eed5851bf89024b80 79500 62448
f92ae59c935e19f820a1f029e116f938 79501 62449
970d07fe21a2a013bfa7c626ff01fa9a 79502 62450
66abee87de45af7d586ca021a4321625 79503 62451
7a275296feb1edf997ca28e49e462a4c 79504 62452
baf9b7e66bb21b45ac882665f569824d 79505 62453
b32411f43229680ab5c52682ed52324c 79506 62454
6e7638e384819126b4c887fa0972b1fa 79507 62455
dbaff7687c77781d11447d6980035f73 79508 62456
d4417c3b93a08f2e3cb073a8623e93f7 79509 62457
ce3592a1097fe2e2bf1276fa85aa31e2 79510 62458
14cd08bef5cc57546ce2f524ffd28bd4 79511 62459
e53e704a9d7285152d7f16fdeb078559 79513 62460
589d0721cbcc5ac2afa1f8faaedb9e71 79514 62461
29376c2bd028101ad94218467ae02b4d 79515 62462
de418e996a3573a8c8851fe9a57ed656 79516 62463
73bf2f974c36bd0135b75563798dd44a 79517 62464
71e8578eb3d77369695efb3ea99f08e2 79518 62465
8c14c3a99d0f5b0abbb270a5b87603fc 79519 62466
8161262a73660cd7361ba3f2fd01e007 79520 62467
551b6e88c390efc8d9ec2d12a3d906e6 79521 62468
f8d99e712e9c9ad55b99c598938dc88f 79522 62469
3c86ac4d01f7746ddb9e7d2759c5f086 79523 62470
d3b6a4d73c7b4fd4aee9e9316972151b 79524 62471
db5610b0eff590bcdd3525be61861313 79525 62472
e27854fd793e2482a92393b99960c395 79526 62473
ee14d4060ec3b9a4c8d631bc0f24338c 79528 62474
6464de0a33361db0bb8ac67c790c570b 79529 62475
c2915489aecd3f893e1243d53c1e3bb5 79530 62476
ef24f27ab1827d1f84223eaf06cd9ac7 79531 62477
d552adc1678bacd1221247082fd52c10 79533 62478
db3314e5430937a42c2bfff91a284f85 79534 62479
f67207c7026491b6228a6a1079611e9c 79535 62480
9e7af1490266374e4aa207963ae260e4 79536 62481
620c204755a3727723cb3db0be29eaf6 79537 62482
9a6bf3b8b3891ab19ed2362692ac31d9 79538 62483
ba2e0567d7f76649204560b634fe5656 79539 62484
90ccded6a54f9eb30397277977bcba82 79540 62485
03da0ceddeee00917b4d4937187e284f 79541 62486
d8d0bba1f0a9dcea60cadcbb965191db 79542 62487
b6ae0addcef1a70585eb64b2e5a6a128 79543 62488
5545dc29e3113a63c095af7eab97f204 79545 62489
d4ec52ae8e93ab100ce82c6068378456 79546 62490
8ac72c4289115233e4e4960a84ab1eed 79547 62491
36c77d58ad365ca7a86ab71e095c2c22 79548 62492
a9cf832fb58033ce8484f52ac2598298 79549 62493
c8fc5747167ffa513cf9fe18fc7eef98 79550 62494
427e81bee2498089409dbf1908e62d09 79551 62495
6151707de93a16cd9bd9a33774c5a953 79554 62496
52c3f3ad0e35ab8d72fcf149b96cfd92 79556 62497
7d9d91c67bd56c68fdf4c147bf5828df 79557 62498
fa4d7a8069484709e71b9a6d952123a9 79558 62499
812ed8b0874c9ce71f0b9c5d8ecda1f6 79559 62500
04a6075647607e623d0c4907a7bdf923 79560 62501
6f3d6d61c35f2b67518ac27cabd4f1a3 79562 62502
bb0e2baf730eaef9b8914e6655a7f3dc 79563 62503
f9ba00e4d9b19925b7ebd8671a02b1b8 79564 62504
db8d84d2c7d25409c74c4a12562aeed1 79566 62505
9510dfe3f5f5778e3f30afc1c5ad0b56 79567 62506
24c9f591ac5ef361254adc7c0cef5a2a 79568 62507
2a8d2d635cf203d5634ebf1a35d2806f 79569 62508
08457fff492d1eefdf2c28ad824724d5 79571 62509
b8e3d337cd9bc128a53c2097a724f4f5 79572 62510
234ccc6a6ed3a69c7fc77550821185b1 79574 62511
0302955e84176671a3049c41a1415daf 79579 62512
d9ad604ff05423a03d7198d3916ab372 79580 62513
5f64164ee7bb0791acb5ad88122aaab6 79581 62514
0c708be6b0b4973fe5ab02081f7bf201 79582 62515
879609d80348960d7dc71d8b4346193f 79584 62516
429a32ce1c8bd47b68673eebe9addae7 79588 62517
03247e68d9ebf3f25ce439994e4655ae 79589 62518
fabea2f30550a8a2ae8aa4b8d84d8f03 79590 62519
55dcc3637c781d1381b4da9e958354c1 79591 62520
23b7e8fee0e606d4b32b083d9b829138 79592 62521
9134bfacdf04dd309ff6249d9791cc78 79593 62522
40df3abd1b59c29fdb489bb00d8dc41e 79594 62523
d6c6e4e4745100b1535d5f3aa88da917 79595 62524
693cbfdc774d9757fffc2cdcbd6ad711 79596 62525
b4d3c2bbe97a79fe30bdd35bc00516a7 79597 62526
31620f21265e363ea7c53a403f67ca9d 79598 62527
c2780cc68fdfe54fe92d0168a2a7013f 79599 62528
ca6b2af18055ff1df6ae6dcf27574c72 79600 62529
12f80b64454bbd5e1d9137b10ba21c62 79601 62530
0dd8753b611b234e77309ec031255c16 79602 62531
f9d31abe49c763531542cc5e6d266f9b 79603 62532
60eeb51cfb9c5b9e141612088315282a 79604 62533
a7d17dc549e749a17895eb8bcb9ca1d7 79605 62534
bcbef411615035ff6aca6f7d158f3d3d 79606 62535
02f22a6db72e7476f33c2884694077b0 79607 62536
a23b8300fdb6d7cdbeb5b8b36b905464 79608 62537
e65339e303a492fed96be982ce318d00 79609 62538
3db004fcbd31dde7ec79eb0316a6d505 79610 62539
84c640c084e55bfddc7516952964ea00 79611 62540
24f1fa884da7a124812fe890a373ea94 79613 62541
be9d32360c62312eb98f27a0902265b2 79614 62542
93e947d38a105942a7a84f6b63b2d5a8 79615 62543
c315d3580383607b207b93aa72024775 79618 62544
96050f330b71bd18fd7f6254e087d0dd 79619 62545
4220441d513cd8c90e718e6ce6589f4b 79620 62546
518d6714cf20c44fe4a2ad6e946cd9c6 79621 62547
a7d2f52c53eb0f50d0bd4820f20d2f01 79623 62548
d8f39f19a55dcfdbe8ce36aa428dc14a 79624 62549
36e4a6c1030741be7b9456d2c8b8d067 79625 62550
5870cbc86397f33d569c48ccc0082821 79627 62551
fbfefb918f1c9fcd67c802952278baf2 79628 62552
c3ca0c96b7b7d0fa07c8a8228554ddbe 79629 62553
7d030df39ed9bb292bc1911d9a69ca39 79630 62554
af9ca4eb105b07afabe96cf6cf8cfc73 79631 62555
f2d484dbf00bbec46e314b2038bf6180 79632 62556
4948a36ba64df994ceafd5dec998d445 79633 62557
09334fe3e0a4938d2e1f13fcf7389d63 79634 62558
5c195cc53deb1915979dd2dd850cc02e 79635 62559
4f27376d2713bd0d0d90276ce561bb5b 79636 62560
886d2d17f47433c4798464b6ddb2afd5 79637 62561
9603b421045733b1b90ffba176936f4c 79638 62562
4f29f151abb95133d7fa853d8c4d8196 79639 62563
04a403b778a47004756822105477fbdd 79640 62564
62dbb21cec6e79144869a65be0de5f4b 79641 62565
fabbdb9f52923f413691c446e6a9563d 79642 62566
e7eb6bb7781b7d7e06a66660863ac1ad 79643 62567
f10ed9d38ab3936b78a6165104522435 79644 62568
7c46bd253806c429bc840b39697b9581 79645 62569
2e5cee4c94e17b59659546e9702829ad 79647 62570
b015280d3b9fb2cad4ae265ce2d68507 79649 62571
504b9cde39aeff21b6020fdd2090893a 79652 62572
3bea3707e1692a58c40fd6c48fdb504a 79653 62573
46336c7fee758ab4dbe05ac90ad22455 79654 62574
85e27f71902c3619727282820d6299f3 79655 62575
1bfce7bbda85a69ea367b0c1b4adaa95 79656 62576
0119d63e7eff67c7331990eefd2e0af2 79657 62577
a34ffa09f4e27a4477a3c24dd62cb2e4 79658 62578
4a7015637b223cb97a2600e7f4249555 79660 62579
c52b18748b8c515ac275f50a9c9597e7 79661 62580
190349c62d6a69557066e422d84e0dbd 79662 62581
29b50904e2591d795302752a28ac5788 79663 62582
0231a5dac0867ce53b09574ab3353517 79665 62583
9a1043a0a4b6b25ed8290a0c511cdcc8 79666 62584
e0b4ec6840d734a60446f212e8e44047 79668 62585
b9351a00857eaa59c7ebcb8d5b2fa954 79669 62586
bb9dbd9ab21cdc695f3705973bc45435 79670 62587
a678baa4495f68a4c333e851e71735dc 79671 62588
7e8bfd3d85ae9c1a26354b230432588b 79672 62589
a8507d8cf53197bd234c90bcdf84bebf 79673 62590
155551737ab2933f62a41c062f625bcd 79675 62591
36fa676a26a292857411e1f3fd996568 79676 62592
4455b570205c57dc1ff9d2f5aacc2152 79677 62593
b4700b47dcae7fb07fe3a189e6224741 79678 62594
ac83627bd0cd6d33af3f27fd1780b928 79679 62595
afc6fb3b81ff1dde76f336ce2b0d81bd 79680 62596
5218c6edb2acff485b9025aace60e9b2 79681 62597
a8a7b48b05673447c58f85847f973772 79682 62598
83fc1687ae9f75c40ace92911c658bbd 79684 62599
12566902a5c3ebab585e4749f947b385 79685 62600
aab41522640245e20947f98b5144da8d 79686 62601
3db579a0b10592c181582048f6e5ba6e 79687 62602
96768b44a1776fb9797b660e0ee6d0e1 79688 62603
895fa717e501db4852ba79e575f73a88 79689 62604
aceb638254d606c51403df851de8a440 79690 62605
9bcefb2e0258ad31ccff069e862f3327 79691 62606
bc1c33ce2cff63fe3a2c464d7d91b0a4 79692 62607
fcd373bff8e0f5523d718d6fdd08d963 79693 62608
0f740b529bab1e678a9dc20aaf79cc1d 79694 62609
7f18ae02141c6efa37ae04bf7ac9e5a1 79695 62610
3f0277723f9e9f5015d0b2e8cb29f85c 79696 62611
56f9404ef5c51be57626ae2edade9bf7 79697 62612
d0f64f02c70820ae878040c51e96bed9 79698 62613
11ce3afcd8374e0245275e7611df6239 79700 62614
6efb5753d3bd4220c861d28f2b55a28a 79702 62615
7f29dbedcbeb24b1aba9b76c69bdd092 79704 62616
f9beef99bcbf896bbaa3ecf43958225e 79706 62617
a6155695fe4a90623124f0273c3b252d 79707 62618
42f82fbe33abc5cfc6108faeffe7f408 79708 62619
d1caa7a5d8c941ad1fc37e5a468d9c95 79709 62620
d803f7e11b5f8c04790de32d60ff7339 79710 62621
6433f499a05f2661a1593a006c4fa06c 79711 62622
9d1cc5f97434baffff035eb64d68322e 79712 62623
824679a6920130570bb04d775d2cf081 79713 62624
5cde70c99f3b03b6bbefe6f0d8f9c865 79714 62625
8beac52b5f81e9f91631b209e7001410 79715 62626
a2a7cfc9fd7cf15bd7d344aa950906d7 79716 62627
d876b92958c990d6bea2664f0914e757 79717 62628
0941a712c6ebcee49a26a68b88ab5ccf 79718 62629
f5ef5123fc8c72073273d0598ac8b85e 79719 62630
ee88983e857c9106d2c0447d7d01244a 79720 62631
c4c40b2bbc02b2633c136eb764f4474f 79721 62632
98796b7744d525158ff0320878219c71 79722 62633
938b8027618060464b2da3fb67e79982 79723 62634
61804242d319fb9d152bd441ecf0b19c 79725 62635
303b3dc20e178a86875f55db05f69f24 79726 62636
8cb70282ff48b455a472b7925c8c106b 79728 62637
f1e4ebd77969032054cdb7886975aee9 79729 62638
e488cf5bf1d529a84a33b6459b5f4cd7 79731 62639
dd1b6c8bd4319dbe0a879cb312e3b276 79733 62640
958d555d33c269a50f99b4644101d9ea 79734 62641
9d22d51460ac97915057db6d75a7ceba 79735 62642
96f11a875aa18c5c719d5e47ef7f01e9 79739 62643
f29a3a5ea52edf3f7c9aca4cbf220e0e 79740 62644
7c69f2164f53d459ef362ba31efd543b 79741 62645
1fb1c9124587c22cfe610941e1e63057 79742 62646
20ede539e5d3d50f1337f8e9d288a3ee 79744 62647
2cb9e41974cc6cb0edf6795561cada91 79745 62648
9b1f6435e58de10dece87e2592678d45 79746 62649
fa5004bf7a240a1d8a28ef169e736dd9 79748 62650
7fe933717053b9c4ec0df417d33f0969 79750 62651
a32ce126d7dd4626c9ea160d4696b61e 79751 62652
0a77f75782df1cef2bfe94cfa0a8608b 79752 62653
a3a99bb8b90b86e829505463a53f78f6 79753 62654
d45e5ecab1e890f814ef8279ddc789d1 79754 62655
4a0558f4486a307e11fdb4031ccea958 79755 62656
4ad8230ff2758ffacedb45c156fd83cf 79756 62657
91c95b372784754835861420b1ddd215 79757 62658
8b024b20988198299a38fe5712b020ac 79758 62659
7b3c8b0f10c1726c9cc011566a70d1ed 79759 62660
f20ff88653d6abaecdc8be1ee34c664c 79760 62661
e22aae32d3319b8e6c8d2ac26917d0bd 79762 62662
384dee09c81f058840264f1e7ca2f8ac 79763 62663
51996fc5e175df50e1f4693a1bf4a663 79764 62664
d0dc667f78e9d94a10bf3b9983a92fbc 79766 62665
6060bb5782f1136265e8e7c94a497f6f 79767 62666
e839fb04ae567344fcc7129c078c0156 79768 62667
a26381c4166debd3446ab2b36cd90e10 79769 62668
03501839794475e8fd89798c69a5e116 79770 62669
5669a59307b218ec2279393e40106860 79771 62670
c7babf02160298358e054f46a60515f1 79772 62671
7d8ca337bdd697956f8d055e8bfbf4a6 79773 62672
cb3129a62335d85840793c8752224b62 79774 62673
6de4601b9de1e9d29020c4d35ffbd0cf 79775 62674
930d2bd33f7c3a7332fe42ec3b53fe57 79776 62675
f089a3bbef4f3912ea2671019da43994 79777 62676
8de77d1595a0d8a7e836252433514004 79778 62677
fd92e0a8f67e6516a1c168858ac8f2ff 79780 62678
c3dc2ca3762dc85f677a7703c5c6cb25 79781 62679
9e011a49eb5f5e719254c7453ea10039 79782 62680
d49223a6e25f91d974881f82c7ac2876 79784 62681
925d6e13d82ad02838d05b5211e8ae60 79785 62682
d6017b8463945d7b9d4442aa7b08094b 79786 62683
e07154f0ca2ebbda238ee557cad7ac65 79787 62684
8b0ab8a2427b8c8da96f14f4981efbcd 79788 62685
15a95ff4fcb04e43e306386804046208 79789 62686
c97920019f44a6a33039bd7821a2fda9 79790 62687
a568e89805eabf73b5553fce8da8a4bc 79792 62688
3b332b7c0c0d0aba1ce7d1b9c286aed8 79793 62689
c7e8a8f45ab41e2edcdf11bc67d81bde 79794 62690
c7d8beeae64ea2429651fc4d24abdbf1 79795 62691
e60e2b5af8ccb3dd204167be1dc65da9 79796 62692
8903036940fee15eab4bb53eeb9fe9fa 79797 62693
9367ffb947939794d64089a3d31c8ef9 79798 62694
9f51ed27e84e462ae8897faa932753a5 79799 62695
edc928421019c110d6be9b017bcc3ed2 79800 62696
aebfc2923329aa0a491c4672f49e2b30 79801 62697
723c1cafc4be169f9079c042769fee2d 79802 62698
33019992d25c1f7123aa684fb196e8c3 79803 62699
fee5bdc948754732d7a48ff8f311ed6d 79804 62700
8f329f8dd8033b3f894ef138cf21a5d8 79805 62701
ff21bc89d32b21fdcb07a89cf70b5425 79806 62702
c3c1faccc978b21450b6707390297ef1 79807 62703
f5a0a2ab579ec21e780d6921febf9ca6 79808 62704
03311082350aa4eecfa7c8dba62361ad 79809 62705
689e75d7dc8bec460e0f54d9f6368a14 79810 62706
d1ef9f46afac45cacabdf2d1db90dfef 79811 62707
67102724b85bd2a7d17d4eec802db724 79812 62708
93de2498e3887cbe9bdf27d13858cf11 79813 62709
bb28d93450b5b4a3c357d23e2edeece9 79814 62710
f9b13d0c0a8b7536219d65cbdbcec083 79815 62711
ef5df411efa3c7dbec700aa0b89a55ce 79819 62712
bebb05df4f66205db0f775c50080ae8c 79821 62713
df357620e5f4a8d0aa58ee2d148e2b96 79822 62714
203f9832893750f21a773296771f3f83 79823 62715
23e52f1b53fd90237a6c440d3848df89 79824 62716
4441d6457aeca314008fd58108ac10a7 79825 62717
72660674ca9f69ccd92e0bdf1d4e6022 79827 62718
26315bb50b96c82e0e6d89d92ea5bb96 79828 62719
4b0d160b1dc024bad5c1a6f8e2a394cd 79829 62720
c5c5c8372bd8cc6eb27e84da1017ff8f 79830 62721
26cc92aca9d2db8bcee277a1d5431dbb 79831 62722
34ebcf374e661d8e76d623df4b906373 79832 62723
7ce63500a2d92d22886a709f59b78d47 79833 62724
7896b368473ccfe9f09d6c7945ffa7d3 79834 62725
14858e1570debf6ca1b5d63d261ac132 79835 62726
a0a7b19aa3aa2f3114325985a3ee5b9a 79836 62727
cf2d883c58962cf225f802d13b209102 79837 62728
f10ac3a66691609437e485e285ec7657 79838 62729
3f2e28f59c365df9d5a61b927f9e83da 79839 62730
75e5d8a10b99037bdbf727c08c79c06f 79841 62731
870e57da8cdc754f5de3c88f1b21bc13 79842 62732
43499aeeaee2cefcb0990ccc9c757e00 79843 62733
e2352488764f074d71069c0874fee0fb 79844 62734
74a62d4db1a6cca98705c9054a2aa565 79845 62735
9dfef6f3686579f1825715dd823f9715 79846 62736
ae96952a2154e57a568c38cf10cbfb6c 79847 62737
1e0c4e5db5aff1a379a980380594e643 79848 62738
dd6d331505dd61c99b387e089be013aa 79849 62739
9ddc7cf064c0c731bad512549ae4ca0e 79850 62740
fe6b1a0f45967d73a7358d64816a5d6a 79851 62741
ad135793728e95219bf7cd094d2d8d46 79853 62742
ac8aaf0c21197062b7daf22382e5290f 79854 62743
0fc18143d9f75e658be14927bd6afd50 79855 62744
93e66998d96b5887a47465e61d684a6c 79856 62745
e269a370e81cf704beab6f77ee61ac5d 79857 62746
bffa282e8681f875f318e90659933d49 79859 62747
69648ea4b6fa7516a39578a1528ef384 79860 62748
5be2426e1544c66ac5727e33118ef891 79862 62749
284a840c890c60d929b7e618e1c70d69 79864 62750
09ce46f7a808f66e8c8c3679a14b56bc 79865 62751
152685bc5bb4c6d85e63ac185dd77eef 79866 62752
0b701175a25247bc03534d7749b756c7 79868 62753
239deabe52aca0ba1b76f1a686fe1903 79871 62754
bc7bc0882f6774b2704b2de550e33ebf 79872 62755
ca137a479737ac74df8771c3620c6525 79874 62756
0fe8588adec91cec90a2c808e1fe8434 79875 62757
c92a2824b3becbb7ef2075479fc3295b 79876 62758
d01054dcbffb4e4593bafdcd88846d86 79877 62759
da44dcb4f1577aee43167c733135eaa9 79878 62760
97913e3bd0d4266ee11b0d3f7049f976 79879 62761
8d16c3340d5d915856e99c5130cb3a10 79880 62762
df11abd401761b9d0506e0a54c9a14ed 79881 62763
a68e7e5e5a197528f98e6a28e9caf58c 79883 62764
247c2d7ba32ab51674062ee9a68d99b6 79884 62765
da54fc82482ce3cacf3423cb76a28f89 79885 62766
e4f2da94f42838019c551964fef5719f 79886 62767
1fc2ba0623c38455633caba5bf091881 79887 62768
96ba7a2c1b0f33532c65d2e05479d59e 79888 62769
c8b3b2a86478f5a3d9d0d99f47d395d6 79889 62770
e1fe2d465083f033f7e1dd096bde7008 79890 62771
03ea59c6a42ff4903aff5f2f8d1f8f6e 79891 62772
6fa18eada040254c666815b9cbc59aa3 79892 62773
1f7369bfa6a5ecbeea5900e16aec08c9 79893 62774
5247662994fb4490b6a1c9cbdb232d17 79894 62775
a3af96ba176bb7ee5cf97ff584a10cb4 79895 62776
feb1535b47d3ec0b57e49d4c052346b2 79896 62777
3da2135e2edd0ae55d59ab963d0b8c96 79897 62778
5e337133b311ea79caba0b105def9633 79898 62779
408ab0b5207f092f47ed74c2da89f844 79900 62780
50e2d0bb605eb523fe1553ac8a4305c4 79901 62781
0db90a3d91bc3ed471309c6e87c6c0e2 79903 62782
08ece82b0a6b2ed75bc8673cf39e0248 79904 62783
2e2e039af0a5f153399b59138a380fd0 79905 62784
a789fb6b376d3d1d4f8bc42a11672e27 79906 62785
e427ba3a1082e14ea1337af038ceb0b0 79907 62786
456862546fadb197dd69c0d4d2f6f62c 79909 62787
4d171191f91fd0fee2df024748d06c9b 79910 62788
62c8811090769dc7eaeb8d18908095fb 79911 62789
936e43df64ac1e4b2615bf3b03dbd4c4 79912 62790
1ba2b871f98c93912ece76b122c22bd2 79914 62791
c31e8bbccf73755b7fe06feec3238d49 79915 62792
5ccad00f074c5e324990c23538842dda 79916 62793
961fea277eea5dc13e02ea33f5395670 79917 62794
d06135a2806faa5a6171e4fbf419019f 79918 62795
37df28761567fa0d3b53b3a69df4bcc9 79919 62796
713d2ad3444b92a75df0bbae99ccd8e1 79920 62797
04a99c1e06edc31d6a27ba30686d5263 79921 62798
18e7fb0d9b665e55e18a68a084c5c15f 79923 62799
baa9fce6e81df9407273109a62b8c8c4 79924 62800
13242a91bbf4c93c56a5449269f7cf8e 79925 62801
ac318a1a721eaf45734db2a4a42e6906 79926 62802
f7a51c00b6a9615cafada6ccf2e06acd 79927 62803
c96bcacfd5a9c9606235d9394ee8c210 79928 62804
78b5f14431ab91b47ec6a130b9c5b548 79929 62805
39b2555f05e3b9fd007cffb3358c03f5 79930 62806
f1e054e50db57fdb48d6f4380ec8a3ce 79931 62807
14d737f3806b00ac22d93675f93c3a63 79933 62808
65e502f2fbe00b08894089ecca8abb49 79934 62809
c4396eec05746c80f1418f4b23eec25f 79935 62810
ebf01d49df96e809bc101378563847de 79937 62811
fca96095f1db294eab6d948e4b0db9f7 79938 62812
38cd7e1b8a5db166e3319c309847d59e 79939 62813
61c8c8dfec89e1388a0e2f7ed9db07db 79940 62814
765a953e47e6dff5eeb138563a35997d 79941 62815
8ccef71591f91c6e367d0500c4fbb76d 79942 62816
ea6fb3188de403590be2cd797fc753f5 79943 62817
be43ce4bf802b333663cf1e00a4a0026 79944 62818
c463e3204125ac62f4ec7bd17b90c710 79945 62819
68527573169bef184a20ca95697e64af 79946 62820
d4252eec9b6988a4ce6d9c98669defd2 79947 62821
a2db1b841e3486b2302d91775c793496 79948 62822
212513326d11c70f456804efd26869b7 79949 62823
6b43b9a66a0cfd66da370a04bdf95723 79950 62824
d0624283820a2a3f0bda7906ab04ef9c 79951 62825
3a03bdd4d416a733e45f93cf47cedb2b 79952 62826
4828276421dd255c140cb00fa62c7212 79953 62827
32a83d86d567e5bcff3e92761e30837f 79954 62828
e4e1ac3e71a0707ec596bc40f666e995 79956 62829
86678e2b07eba1f309f80131515401c8 79957 62830
5135beacd33d9cb26ae87aba22cbe15a 79958 62831
674f19bafabe6fe61286d67dad098b52 79959 62832
65d1aa4f81aa383039d2320c86c6429b 79960 62833
a813c6f11cb6b44544cb374c442d6a55 79961 62834
529cedcdfe30acc7f1776c3775dbaee1 79962 62835
637ce793039423cab2de858d13a6d9f6 79963 62836
374a2be84c9f8630a63010c11a3f2cc2 79964 62837
c8bd72bba016ce237592e8f125aec383 79966 62838
7473d089a66accba9ffe572fb9699b35 79967 62839
e5335fb09a30fc4896b62578ab690302 79968 62840
a4630177487a9d9b25cc494ee33bb730 79969 62841
822927c2d8449e83ca8b948c486f7139 79970 62842
62c1966214d0e3e489635bae81e6fb52 79971 62843
2d77bf26bd27f5eb3953cd6d1e997917 79972 62844
13562ebcb9ac7cb75345c1477a9cb870 79974 62845
2544a8ee8358fda2e229d9862bd5fba0 79975 62846
077e1e3508078d205e32c56e23e877d5 79976 62847
d6ed24d91f0979b0b17e3b99ea85bdf4 79977 62848
c4fa71457462e1c270d3a5624f817bb1 79978 62849
004d3b2a1c2577d1ed97379f2755ff5b 79981 62850
4a6cae758bf96b7dbe3e1ddda64bfd8e 79982 62851
7bceedcce81901475612b7b2e2dd13e7 79983 62852
c765402ab18f704581fc876b9801cafb 79984 62853
4418fd3b69c17a224e51f1ec329c29c9 79985 62854
58f2edda0d3639b0a0e5fd09c10cdfb2 79986 62855
fafec4f6c6159b9d9217edd5d9bcc612 79987 62856
a4bd1dccc71b4e961e9558cd94c35b6b 79988 62857
7135e0943c7a77a3dbc7e21a2e0ad7db 79989 62858
f48789b977245ca2e696ebe451b8c426 79990 62859
7b994895e1e4a53448227c09470f7548 79991 62860
92507f8c497ea13f1697ec97c243f64f 79992 62861
05cdc2db3413d8431bf562b226be96fe 79993 62862
e52e1b5f7930348a417fe95477578fc1 79994 62863
47673179fb5fcf4f19c292a89604fa8f 79995 62864
8ed017741fd8c3aa4cf98919e91550fe 79997 62865
8dddb0524b900e15afe41154aff6fcc6 79998 62866
bd8407857e16af4c537f51a87ad42ea6 79999 62867
46b953c37cfa0dc0bc76079a9a0d4803 80000 62868
a7a5529c368924744280970073bcee4f 80001 62869
6d65ed658e1dc4623496ea17f88eed8f 80003 62870
b0efac96036d02da1c1c6149d130468e 80004 62871
08dccc0de511372ab3ec4ebf02451ee4 80006 62872
